name,time,69886_rssi,69886_snr,f3c80_rssi,f3c80_snr,degreesC,humidity
Senzor_zemlje,1589850152590299004,-109,3,-80,11.2,223,381
Senzor_zemlje,1589850430176978999,-111,2.5,-84,11.5,223,381
Senzor_zemlje,1589850707938591607,-112,1.2,-80,10,222,381
Senzor_zemlje,1589850985582995822,-108,3.5,-84,10.5,222,381
Senzor_zemlje,1589851263272047076,-106,5,-81,11.5,222,381
Senzor_zemlje,1589851541002350165,-108,4.5,-84,12,222,381
Senzor_zemlje,1589851818747268994,-107,3.8,-81,10.8,222,381
Senzor_zemlje,1589852096399902027,-105,6,-82,10.2,222,381
Senzor_zemlje,1589852374128015641,-106,6.2,-81,10.8,220,381
Senzor_zemlje,1589852651819653939,-108,6.8,-81,10.2,220,381
Senzor_zemlje,1589852929780241566,,,-80,9.5,220,381
Senzor_zemlje,1589853207254700272,-111,4.5,-83,10.5,220,381
Senzor_zemlje,1589853485021242346,-105,5.8,-81,10.5,220,381
Senzor_zemlje,1589853762719287863,-109,5.2,-82,10.5,220,381
Senzor_zemlje,1589854040353620065,-101,4.2,-81,11.2,220,381
Senzor_zemlje,1589854318056832879,-108,3.5,-84,12,219,381
Senzor_zemlje,1589854595833184062,-114,-1.8,-81,12,219,381
Senzor_zemlje,1589854873482564056,-109,5.5,-84,10.8,219,381
Senzor_zemlje,1589855151235407277,-107,3.5,-81,10.5,219,381
Senzor_zemlje,1589855428890072105,-109,4.2,-81,10.2,219,381
Senzor_zemlje,1589855706600122679,-107,5.2,-81,10.5,219,381
Senzor_zemlje,1589855984308327647,-107,3.5,-83,10.2,219,381
Senzor_zemlje,1589856262124618812,-108,3,-80,11.2,219,381
Senzor_zemlje,1589856539735227122,-109,4,-84,10.5,219,381
Senzor_zemlje,1589856817523034561,-107,4.5,-80,10.2,218,381
Senzor_zemlje,1589857095186065522,-108,4,-83,10.8,218,381
Senzor_zemlje,1589857372959554385,-107,5,-80,11,218,381
Senzor_zemlje,1589857650736489072,,,,,218,381
Senzor_zemlje,1589857928371295265,-107,5,-80,9.5,218,381
Senzor_zemlje,1589858205991868499,-107,5.8,-82,11,218,381
Senzor_zemlje,1589858483710852238,-107,4.5,-81,12.2,218,381
Senzor_zemlje,1589858761429530594,-107,5.5,-81,12.5,217,381
Senzor_zemlje,1589859039100667831,-107,3.5,-80,10.5,217,381
Senzor_zemlje,1589859316815277375,-111,4.2,-81,10.5,217,381
Senzor_zemlje,1589859594612091397,-107,4.2,-81,10.8,217,381
Senzor_zemlje,1589859872291814899,-108,6.8,-81,10.5,217,381
Senzor_zemlje,1589860149946701309,-105,7.2,-81,11.5,217,381
Senzor_zemlje,1589860427838746217,-109,4.2,-83,10.5,217,381
Senzor_zemlje,1589860705352851007,-105,6.8,-80,11,216,380
Senzor_zemlje,1589860983126481266,-108,5.8,-82,11,216,381
Senzor_zemlje,1589861260785140350,-106,6.5,-81,9.8,216,380
Senzor_zemlje,1589861538489589041,-111,4.8,-81,10.2,216,380
Senzor_zemlje,1589861816222468002,-106,5.2,-80,10.8,216,380
Senzor_zemlje,1589862093902566602,-107,5.8,-82,10.2,216,381
Senzor_zemlje,1589862371625226361,-107,5.2,-81,11,216,381
Senzor_zemlje,1589862649324658264,-108,5.8,-81,11.5,216,380
Senzor_zemlje,1589862927028174540,-108,3.8,-81,12.8,216,381
Senzor_zemlje,1589863204776548425,-109,3.5,-84,11.8,216,380
Senzor_zemlje,1589863482435079468,-113,-1.2,-79,10.5,215,380
Senzor_zemlje,1589863760141404613,-109,5.2,-82,10.5,215,381
Senzor_zemlje,1589864037856790981,-107,5,-80,11.5,215,380
Senzor_zemlje,1589864315561053608,-109,5,-83,12,215,380
Senzor_zemlje,1589864593289468051,-108,4.8,-80,10.2,215,380
Senzor_zemlje,1589864870983735633,-108,3.8,-84,11,215,380
Senzor_zemlje,1589865148679291015,-111,2.2,-82,10.5,215,381
Senzor_zemlje,1589865426478769485,-112,1.8,-81,11,215,380
Senzor_zemlje,1589865704099253266,-107,4.2,-80,11.5,215,380
Senzor_zemlje,1589865981811854197,-113,3.2,-81,10.2,215,380
Senzor_zemlje,1589866259532716119,-114,-1.8,-81,10.2,215,380
Senzor_zemlje,1589866537232812018,-106,5.2,-83,11.8,215,380
Senzor_zemlje,1589866814910415881,-106,6.2,-80,12,215,380
Senzor_zemlje,1589867092706415333,-111,3.8,-81,10.2,215,380
Senzor_zemlje,1589867370320968537,-106,5.8,-81,11.2,215,380
Senzor_zemlje,1589867648149123773,-106,5.8,-84,10.2,215,380
Senzor_zemlje,1589867925787061392,-106,5.8,-80,10.2,215,380
Senzor_zemlje,1589868203606491699,-106,3.5,-80,10,215,380
Senzor_zemlje,1589868481141203968,-107,3,-80,11.2,215,379
Senzor_zemlje,1589868758865658367,-113,2.8,-82,11.5,215,380
Senzor_zemlje,1589869036591391216,-106,5.2,-80,11,215,380
Senzor_zemlje,1589869314263214978,-106,5.5,-83,10.8,215,380
Senzor_zemlje,1589869592092849768,-108,3.5,-79,11.8,214,380
Senzor_zemlje,1589869869666445498,-108,3.2,-83,10.5,214,380
Senzor_zemlje,1589870147489491372,-107,4.2,-80,10.5,214,380
Senzor_zemlje,1589870425067278434,-109,5,-82,11.5,215,380
Senzor_zemlje,1589870980478562560,-109,4.8,-83,10.5,215,379
Senzor_zemlje,1589871258253192807,-107,4.5,-81,11.5,215,379
Senzor_zemlje,1589871535898246145,-108,5.5,-83,10.8,215,379
Senzor_zemlje,1589871813718502004,-106,5.5,-81,10.2,215,379
Senzor_zemlje,1589872091312963251,-113,1.5,-80,10.5,215,379
Senzor_zemlje,1589872369011358488,-111,-2,-81,11.2,216,379
Senzor_zemlje,1589872646728269489,-112,-0.8,-79,10.5,216,379
Senzor_zemlje,1589872924443568990,-107,3,-80,10.8,217,379
Senzor_zemlje,1589873202146827712,-111,3.2,-82,11.2,217,379
Senzor_zemlje,1589873479856821124,-105,5.2,-80,11,218,379
Senzor_zemlje,1589873757563448794,-109,4.8,-84,11,218,379
Senzor_zemlje,1589874035282412567,-104,5.8,-80,10.8,219,379
Senzor_zemlje,1589874313003435648,-113,1.8,-82,12.5,219,379
Senzor_zemlje,1589874590700446119,-110,3.8,-79,11.2,219,379
Senzor_zemlje,1589874868419806879,-108,3.5,-82,11,219,379
Senzor_zemlje,1589875146103165796,-106,4.8,-80,11.5,220,379
Senzor_zemlje,1589875423864176464,-107,5,-82,11.5,220,379
Senzor_zemlje,1589875701515243735,-105,6.5,-80,10,220,379
Senzor_zemlje,1589875979248472909,-107,5.8,-80,11,222,379
Senzor_zemlje,1589876256991007651,-110,2.8,-80,11.2,222,379
Senzor_zemlje,1589876534637552661,-108,4,-84,11,222,379
Senzor_zemlje,1589876812337358075,-109,3.8,-80,11.2,222,379
Senzor_zemlje,1589877090056225586,-105,6,-84,11,223,379
Senzor_zemlje,1589877367896748401,-107,5,-80,11.5,223,379
Senzor_zemlje,1589877645527662284,-113,-2,-83,11.8,223,379
Senzor_zemlje,1589877923596793713,-106,3,-80,10.8,223,379
Senzor_zemlje,1589878200858779349,-108,5,-83,10.8,224,379
Senzor_zemlje,1589878478568404875,-109,2.8,-79,11,224,379
Senzor_zemlje,1589878756290158709,-108,5.2,-81,11,224,379
Senzor_zemlje,1589879034177658584,-107,5.8,-80,11.5,224,379
Senzor_zemlje,1589879311715221506,-107,5.8,-82,10.2,224,379
Senzor_zemlje,1589879589419143241,-106,4.8,-80,10.5,224,379
Senzor_zemlje,1589879867326907838,-108,5.8,-83,10.8,224,379
Senzor_zemlje,1589880144820294556,-106,5,-80,10.5,224,379
Senzor_zemlje,1589880422621174258,-109,5.2,-84,11.5,224,379
Senzor_zemlje,1589880700261679085,-106,5.8,-80,10.5,224,379
Senzor_zemlje,1589880978165724886,-108,5.5,-84,10.5,224,379
Senzor_zemlje,1589881255654350161,-106,5,-80,10.5,224,379
Senzor_zemlje,1589881533695159918,-109,4.8,-83,11.5,224,379
Senzor_zemlje,1589881811105812232,-107,4.8,-80,10.8,223,379
Senzor_zemlje,1589882088823985242,-108,6.8,-83,10.5,223,379
Senzor_zemlje,1589882366514741069,-107,5.8,-80,10.2,223,379
Senzor_zemlje,1589882644227584392,-109,5.5,-83,10.5,223,379
Senzor_zemlje,1589882921939551022,-107,4.5,-80,11.2,223,379
Senzor_zemlje,1589883199639490579,-108,3.8,-81,11,223,379
Senzor_zemlje,1589883477340804814,-106,6,-80,11.5,223,379
Senzor_zemlje,1589883755093585820,-111,4,-81,10.8,223,379
Senzor_zemlje,1589884032766799311,-107,5,-80,11,223,379
Senzor_zemlje,1589884310532354779,-111,4,-81,10.5,223,379
Senzor_zemlje,1589884588201875268,-107,5,-81,10.2,223,379
Senzor_zemlje,1589884866067727705,-109,5.5,-83,11.8,223,379
Senzor_zemlje,1589885143650553786,-107,5,-80,9.8,223,379
Senzor_zemlje,1589885421637362959,-109,5.5,-83,11.5,223,379
Senzor_zemlje,1589885699075477471,-107,4.5,-80,11,223,379
Senzor_zemlje,1589885976891079323,-109,5.5,-81,11.5,223,379
Senzor_zemlje,1589886255472160139,-106,-0.5,-80,10.2,223,379
Senzor_zemlje,1589886532235100390,-106,5.5,-82,10.5,223,379
Senzor_zemlje,1589886809997046307,-106,5.2,-80,10.8,223,379
Senzor_zemlje,1589887087933353211,-108,4,-83,11.2,223,379
Senzor_zemlje,1589887365417798361,-107,4.5,-80,10.8,223,379
Senzor_zemlje,1589887643150870429,-109,3.5,-81,10.5,223,379
Senzor_zemlje,1589887920812280303,-107,4.5,-80,10.8,223,379
Senzor_zemlje,1589888199017122162,-108,4,-81,10.8,223,379
Senzor_zemlje,1589888476244609873,-107,2,-80,11.5,223,379
Senzor_zemlje,1589888753976616865,-107,5.8,-81,11.2,223,379
Senzor_zemlje,1589889031668234646,-105,6.5,-80,10.2,223,379
Senzor_zemlje,1589889309449199273,-114,3.2,-81,10.5,224,379
Senzor_zemlje,1589889587348250542,-105,5.5,,,224,379
Senzor_zemlje,1589889864814247930,-107,5,-83,11.5,224,379
Senzor_zemlje,1589890142727590587,-106,-0.5,-80,9,225,379
Senzor_zemlje,1589890420243220566,-107,4.8,-84,10,225,379
Senzor_zemlje,1589890697970158132,-106,5,-80,11.2,226,379
Senzor_zemlje,1589890975680811425,-107,4.2,-82,10,227,379
Senzor_zemlje,1589891253483953584,-107,4.5,-80,11.2,228,379
Senzor_zemlje,1589891531108663389,-108,3.5,-84,10.8,228,379
Senzor_zemlje,1589891808803186185,-107,5.5,-81,11.8,228,379
Senzor_zemlje,1589892086583511743,,,-83,10.5,229,379
Senzor_zemlje,1589892364259631427,-107,5,-80,10.5,229,379
Senzor_zemlje,1589892642032365067,-107,6.5,-84,11.5,229,379
Senzor_zemlje,1589892919670284484,-107,4.8,-80,11.8,229,379
Senzor_zemlje,1589893197390631016,-106,5.8,-83,12.8,229,379
Senzor_zemlje,1589893475133490583,-107,3.5,-81,10.2,229,379
Senzor_zemlje,1589893752877808966,-109,5.8,-83,10.5,229,379
Senzor_zemlje,1589894030570604195,-106,6,-80,11,228,379
Senzor_zemlje,1589894308279252773,-108,4.5,-83,10.8,228,379
Senzor_zemlje,1589894585974420459,-107,5,-81,10.2,228,379
Senzor_zemlje,1589894863694660623,-107,4.2,-84,12,228,379
Senzor_zemlje,1589895141452114423,-106,6.8,-81,11.2,228,379
Senzor_zemlje,1589895419176560631,-109,4.5,-85,11.2,228,379
Senzor_zemlje,1589895696843230466,-106,6.2,-80,10.8,227,379
Senzor_zemlje,1589895974597273680,-109,6,-84,10.2,227,379
Senzor_zemlje,1589896252256434183,-106,4.5,-80,10,227,379
Senzor_zemlje,1589896529997615718,-109,5.5,-82,11.2,227,379
Senzor_zemlje,1589896807807027070,-107,5.2,-81,10.8,227,379
Senzor_zemlje,1589897085488512743,-108,6.2,-84,10.5,227,379
Senzor_zemlje,1589897363238265905,-105,5.8,-81,11.8,227,379
Senzor_zemlje,1589897640820345515,-111,2.8,-84,12,227,379
Senzor_zemlje,1589897918509260766,-107,5.8,-80,11.2,228,379
Senzor_zemlje,1589898196232280753,-109,4.8,-84,10.5,228,379
Senzor_zemlje,1589898473924786243,-109,3.2,-80,10.8,228,379
Senzor_zemlje,1589898751671454869,-107,5.8,-83,11.2,228,379
Senzor_zemlje,1589899029361921115,-107,5,-80,10.8,228,379
Senzor_zemlje,1589899307181470094,-108,6.5,-84,10.2,227,379
Senzor_zemlje,1589899584746980881,-104,6.5,-81,12.2,227,379
Senzor_zemlje,1589899862941792451,-112,3.8,-81,10.8,227,379
Senzor_zemlje,1589900140157726171,-107,4.2,-80,10.2,227,379
Senzor_zemlje,1589900418092034264,-109,4.8,-83,11.5,227,379
Senzor_zemlje,1589900695595832135,-106,5.8,-81,10.2,227,379
Senzor_zemlje,1589900973311252153,-111,1.2,-83,10,226,379
Senzor_zemlje,1589901251014306879,-110,3,-81,10.8,226,379
Senzor_zemlje,1589901528708247161,-110,3.2,-81,11.5,226,379
Senzor_zemlje,1589901806440844490,-111,1.8,-80,11.2,225,379
Senzor_zemlje,1589902084121616675,-113,3.2,-81,10.8,225,379
Senzor_zemlje,1589902361826272580,-104,3.2,-80,12.2,225,379
Senzor_zemlje,1589902639541115173,-108,3,-80,10,225,379
Senzor_zemlje,1589902917244120916,-107,3.5,-80,11,224,379
Senzor_zemlje,1589903194981901258,-109,3.5,-80,10.8,224,379
Senzor_zemlje,1589903472679825399,-107,4,-80,10.2,224,379
Senzor_zemlje,1589903750409963024,-113,3,-82,10.5,224,379
Senzor_zemlje,1589904028094191999,-108,4.2,-81,10.5,223,379
Senzor_zemlje,1589904305818793860,-109,1.5,-81,10.5,223,379
Senzor_zemlje,1589904583520967384,-107,4.5,-81,10.8,223,379
Senzor_zemlje,1589904861218067245,-109,3.5,-85,12.2,222,379
Senzor_zemlje,1589905138936871430,-107,4.2,-80,10.8,222,379
Senzor_zemlje,1589905416652388282,-109,5.2,-82,10,220,379
Senzor_zemlje,1589905694346482382,-108,4,-81,11.8,220,379
Senzor_zemlje,1589905972044669110,-109,4.5,-82,10.2,219,379
Senzor_zemlje,1589906249762333694,-106,6,-81,10.8,219,379
Senzor_zemlje,1589906527561229539,-111,5.2,-84,10.5,219,379
Senzor_zemlje,1589906805164397268,-108,3.8,-81,10.5,218,379
Senzor_zemlje,1589907083001505776,-108,2.5,-84,12,218,379
Senzor_zemlje,1589907360565851782,-107,4.5,-80,10.5,217,379
Senzor_zemlje,1589907638371844640,-109,4.2,-83,10.2,217,379
Senzor_zemlje,1589907915986345476,-110,3.2,-81,11.5,217,379
Senzor_zemlje,1589908193704272217,-109,5,-84,11,216,379
Senzor_zemlje,1589908471399222508,-109,3.8,-81,12.5,216,379
Senzor_zemlje,1589908749129625388,-109,7.2,-82,11.2,216,379
Senzor_zemlje,1589909026810556815,-107,3.8,-80,10,215,379
Senzor_zemlje,1589909304758453513,-108,5.2,-83,12.2,215,379
Senzor_zemlje,1589909582315326453,-107,3.8,-81,11.2,215,379
Senzor_zemlje,1589909859916951494,-107,5.8,-85,12.5,214,379
Senzor_zemlje,1589910137749887921,-107,5,-80,10,214,379
Senzor_zemlje,1589910415370348579,-109,4,-84,11,214,379
Senzor_zemlje,1589910693041286730,-107,4.2,-82,12,213,379
Senzor_zemlje,1589910970952671724,-108,7.5,-83,10,213,379
Senzor_zemlje,1589911248440848496,-107,3.8,-81,10.5,213,379
Senzor_zemlje,1589911526160879023,-107,6.8,-83,10.8,213,379
Senzor_zemlje,1589911803865438906,-107,4.5,-81,12,212,379
Senzor_zemlje,1589912081580700858,-111,4,-84,10.8,212,379
Senzor_zemlje,1589912359270784393,-96,2.2,-81,10,212,379
Senzor_zemlje,1589912636968582296,-111,3.8,-82,10.8,211,379
Senzor_zemlje,1589912914676373938,-105,5.8,-82,9.8,211,379
Senzor_zemlje,1589913192397391290,-105,6.2,-84,10.2,211,379
Senzor_zemlje,1589913470081193563,-106,5,-81,12,211,379
Senzor_zemlje,1589913747797451229,-109,4.2,-80,10.5,210,379
Senzor_zemlje,1589914025558196668,-105,3.2,-80,10.8,210,379
Senzor_zemlje,1589914303195580428,-105,6.2,-83,11.2,210,379
Senzor_zemlje,1589914580962064546,-107,3.8,-81,10.2,210,379
Senzor_zemlje,1589914858635111910,-109,4.2,-81,10.2,209,379
Senzor_zemlje,1589915136311166823,-107,4.5,-80,10.5,209,379
Senzor_zemlje,1589915414020889468,-109,3.8,-81,10.5,209,379
Senzor_zemlje,1589915691744615400,-107,4.8,-80,10.8,209,379
Senzor_zemlje,1589915969431398991,-109,4.5,-80,9.8,208,379
Senzor_zemlje,1589916247322507540,-95,-9,-80,9.8,208,379
Senzor_zemlje,1589916524857789636,-111,4.2,-84,11.2,208,379
Senzor_zemlje,1589916802584866603,-107,4.5,-80,10.8,208,379
Senzor_zemlje,1589917080259429158,-109,5,-84,12.2,208,379
Senzor_zemlje,1589917358032614751,-106,7.2,-81,11,207,379
Senzor_zemlje,1589917635691776405,-111,3.8,-84,12,207,379
Senzor_zemlje,1589917913360469186,-104,7.8,-81,12.5,207,379
Senzor_zemlje,1589918191060469922,-108,4.2,-84,10.8,206,379
Senzor_zemlje,1589918468774009687,-105,4.5,-80,10.5,206,379
Senzor_zemlje,1589918746470642869,-108,3.8,-84,12.2,205,379
Senzor_zemlje,1589919024166237390,-106,5.2,-80,10.8,205,379
Senzor_zemlje,1589919302159249359,-109,5,-84,13,205,379
Senzor_zemlje,1589919579586111468,-108,4.5,-81,10,204,379
Senzor_zemlje,1589919857345807901,-106,5,-83,12,204,379
Senzor_zemlje,1589920134982781943,-107,-5.8,-80,10.2,203,379
Senzor_zemlje,1589920412789405458,-111,3.2,-81,10,203,379
Senzor_zemlje,1589920690370571191,-107,4.8,-81,9.8,203,379
Senzor_zemlje,1589920968089374382,-107,5,-82,11.2,202,379
Senzor_zemlje,1589921245808959853,-107,5.5,-80,10,202,379
Senzor_zemlje,1589921523573761348,-108,5.5,-83,11.2,202,379
Senzor_zemlje,1589921801214368149,-107,5.2,-81,10.5,202,379
Senzor_zemlje,1589922078975290046,-106,6.2,-83,11,201,378
Senzor_zemlje,1589922356636683412,-107,4,-81,10.8,201,379
Senzor_zemlje,1589922634335503002,-109,5.8,-82,10.5,201,379
Senzor_zemlje,1589922912014352119,-106,6.5,-81,12.2,201,379
Senzor_zemlje,1589923189725991342,-109,5.2,-84,10.8,201,379
Senzor_zemlje,1589923467538154537,-107,6,-80,12.2,201,378
Senzor_zemlje,1589923745159744454,-108,7.2,-83,11.2,200,378
Senzor_zemlje,1589924022862152067,-107,4.5,-80,10.8,200,378
Senzor_zemlje,1589924300554127648,-109,3.5,-84,11.2,200,378
Senzor_zemlje,1589924578252805330,-106,6.2,-80,10.5,200,378
Senzor_zemlje,1589924856003375731,-111,6,-81,10.5,200,378
Senzor_zemlje,1589925133682241637,-106,4.5,-81,10.2,200,378
Senzor_zemlje,1589925411368494985,-109,6,-83,10.5,200,377
Senzor_zemlje,1589925689089067736,-106,6,-80,11,200,377
Senzor_zemlje,1589925966786340360,-107,5.2,-84,11.8,200,378
Senzor_zemlje,1589926244498083828,-107,4.5,-80,10.2,200,378
Senzor_zemlje,1589926522185971744,-108,1.8,-80,10.2,200,378
Senzor_zemlje,1589926799922799043,-107,4.5,-81,10.2,199,378
Senzor_zemlje,1589927077686486833,-109,5.5,-84,11.5,199,378
Senzor_zemlje,1589927355310973600,-107,3.8,-80,10.2,199,377
Senzor_zemlje,1589927633141365678,-107,4,-81,10.5,199,378
Senzor_zemlje,1589927910696588029,-107,5.2,-80,10.5,199,377
Senzor_zemlje,1589928188425512668,-109,4.8,-81,9.8,199,378
Senzor_zemlje,1589928466116865929,-107,5,-80,11,199,377
Senzor_zemlje,1589928743808462618,-108,5.2,-80,10.2,199,377
Senzor_zemlje,1589929021563780941,-106,5.8,-80,11.5,199,377
Senzor_zemlje,1589929299264083157,-109,5.5,-83,10.5,199,377
Senzor_zemlje,1589929577016732946,-105,5,-81,10.2,199,377
Senzor_zemlje,1589929854666817874,-108,4.8,-81,11,199,377
Senzor_zemlje,1589930132362659823,-105,5.8,-80,10.5,199,377
Senzor_zemlje,1589930410105905698,-109,5.2,-83,11.5,199,378
Senzor_zemlje,1589930687897625125,-107,5,-81,12.5,199,377
Senzor_zemlje,1589930965447074653,-107,5.2,-83,10.5,199,377
Senzor_zemlje,1589931243221512581,-105,6.2,-80,11,198,377
Senzor_zemlje,1589931520838788632,-109,5,-83,12,198,377
Senzor_zemlje,1589931798533121875,-106,3,-80,11.2,198,378
Senzor_zemlje,1589932076272463078,-111,3.5,-81,9.8,198,377
Senzor_zemlje,1589932353943971533,-107,4.8,-80,10.2,198,377
Senzor_zemlje,1589932631668649832,-111,4.2,-80,10.5,198,377
Senzor_zemlje,1589932909333115036,-107,4.2,-80,11.2,198,377
Senzor_zemlje,1589933187044785532,-109,4.8,-84,10.2,198,377
Senzor_zemlje,1589933464744745971,-106,0.2,-80,8.2,198,377
Senzor_zemlje,1589933742482761939,-111,3.8,-84,11.2,198,377
Senzor_zemlje,1589934020158709426,-107,3.5,-80,10.8,198,377
Senzor_zemlje,1589934297851398499,-112,3.8,-81,10.8,198,377
Senzor_zemlje,1589934575604395116,-107,2.8,-82,10,197,377
Senzor_zemlje,1589934853317102840,-113,3.8,-87,9.5,197,377
Senzor_zemlje,1589935130959099192,-112,0.5,-83,11,197,377
Senzor_zemlje,1589935408668449127,-112,1.2,-82,9.2,197,377
Senzor_zemlje,1589935686365428247,-111,1.5,-82,12.2,196,378
Senzor_zemlje,1589935964080566655,-111,4,-85,11.8,196,378
Senzor_zemlje,1589936241784662505,-106,1.8,-82,8.8,195,378
Senzor_zemlje,1589936519506503624,-113,2.8,-85,10.8,195,378
Senzor_zemlje,1589936797201198819,-110,3,-82,9.5,195,378
Senzor_zemlje,1589937074878393657,-114,1.5,-85,12.2,195,378
Senzor_zemlje,1589937352685423543,-110,2.5,-82,10.5,195,377
Senzor_zemlje,1589937630300460913,-113,1.8,-85,12.2,195,377
Senzor_zemlje,1589937908139299810,-115,-4.2,-82,11.5,195,377
Senzor_zemlje,1589938185700710493,-112,-1.5,-82,9.5,194,377
Senzor_zemlje,1589938463390919895,-112,-0.2,-83,12,194,378
Senzor_zemlje,1589938741102462498,-111,-0.5,-84,11.8,194,378
Senzor_zemlje,1589939018790082877,-112,1.2,-84,11.5,194,378
Senzor_zemlje,1589939296495131577,-113,-2.2,-88,11.5,192,379
Senzor_zemlje,1589939574190192230,-117,-8.5,-85,11.2,191,379
Senzor_zemlje,1589939852115536521,-114,-1.5,-87,11,190,380
Senzor_zemlje,1589940129610767178,-114,-2,-85,10.5,190,381
Senzor_zemlje,1589940407343624911,-113,-1.8,-90,10.5,189,381
Senzor_zemlje,1589940684971327507,-112,1,-88,10.5,187,383
Senzor_zemlje,1589940962944219217,-109,3,-88,10.8,-1,65535
Senzor_zemlje,1589941240371441383,-108,4,-86,10.8,-1,65535
Senzor_zemlje,1589941518088224073,-111,4,-86,10.5,-1,65535
Senzor_zemlje,1589941795796366964,-111,3,-88,12.5,-1,65535
Senzor_zemlje,1589942073504257143,-111,4.5,-88,10.5,-1,65535
Senzor_zemlje,1589942351213370255,-108,4.5,-86,11.2,-1,65535
Senzor_zemlje,1589942628910288509,-109,5,-87,10.5,-1,65535
Senzor_zemlje,1589942906566790777,-107,4.5,-86,10.8,-1,65535
Senzor_zemlje,1589943184307131663,-108,4.2,-90,11,-1,65535
Senzor_zemlje,1589943461966187520,-107,4,-86,11.2,-1,65535
Senzor_zemlje,1589944017330973358,-109,4,-85,10.2,-1,65535
Senzor_zemlje,1589944295084139934,-107,3.8,-86,10.5,-1,65535
Senzor_zemlje,1589944850478661546,-109,4.5,-90,11.5,-1,65535
Senzor_zemlje,1589945128415290540,-108,3.2,-86,10.2,-1,65535
Senzor_zemlje,1589945405932874900,-111,2.5,-86,10.2,-1,65535
Senzor_zemlje,1589945683621474312,-109,3.2,-86,11.2,-1,65535
Senzor_zemlje,1589945961251761644,-111,2.5,-87,10.2,-1,65535
Senzor_zemlje,1589946238980119273,-108,3.5,-85,11,-1,65535
Senzor_zemlje,1589946516631159234,-111,3.5,-88,11.8,-1,65535
Senzor_zemlje,1589946794303813761,-108,2,-85,12.2,-1,65535
Senzor_zemlje,1589947072025407232,-113,3.5,-89,11.8,-1,65535
Senzor_zemlje,1589947349723724610,-108,2.8,-85,10.5,-1,65535
Senzor_zemlje,1589947627411153844,-113,3.8,-89,11.8,-1,65535
Senzor_zemlje,1589947905101090467,-110,3,-85,11.2,-1,65535
Senzor_zemlje,1589948182937045457,-109,3.2,-88,11.2,-1,65535
Senzor_zemlje,1589948460498512147,-106,3.5,-85,11,-1,65535
Senzor_zemlje,1589948738277231888,-114,3.2,-87,11.2,-1,65535
Senzor_zemlje,1589949015889132644,-108,3,-81,11,-1,65535
Senzor_zemlje,1589949293604940363,-108,3.8,-85,12,-1,65535
Senzor_zemlje,1589949571310985242,-108,4,-84,9.8,-1,65535
Senzor_zemlje,1589949848995650673,-111,4,-87,11.8,-1,65535
Senzor_zemlje,1589950126686697961,-109,3.2,-84,10.5,-1,65535
Senzor_zemlje,1589950404399888649,-111,3.5,-87,8.8,-1,65535
Senzor_zemlje,1589950682128115994,-107,3.5,-83,9.5,-1,65535
Senzor_zemlje,1589950959841908150,-109,3.5,-85,10.5,-1,65535
Senzor_zemlje,1589951237518494397,-110,1.8,-84,11.2,-1,65535
Senzor_zemlje,1589951515180049758,-113,3.5,-85,8.5,-1,65535
Senzor_zemlje,1589951792923105207,-104,3.5,-84,11.2,-1,65535
Senzor_zemlje,1589952070575069976,-114,2.5,-85,10.5,-1,65535
Senzor_zemlje,1589952348361954551,-111,2.5,-84,9.5,-1,65535
